,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,agree,disagree,discuss,unrelated
17383,17383,17383,17383,17383,17383,17383,17383,17383,17383,17383,17383,0,0,1,10
17384,17384,17384,17384,17384,17384,17384,17384,17384,17384,17384,17384,0,0,2,9
17385,17385,17385,17385,17385,17385,17385,17385,17385,17385,17385,17385,6,0,0,5
17386,17386,17386,17386,17386,17386,17386,17386,17386,17386,17386,17386,0,0,0,11
17387,17387,17387,17387,17387,17387,17387,17387,17387,17387,17387,17387,2,0,2,7
17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,17388,0,0,0,11
17389,17389,17389,17389,17389,17389,17389,17389,17389,17389,17389,17389,6,0,2,3
17390,17390,17390,17390,17390,17390,17390,17390,17390,17390,17390,17390,0,0,0,11
17391,17391,17391,17391,17391,17391,17391,17391,17391,17391,17391,17391,1,0,0,10
17392,17392,17392,17392,17392,17392,17392,17392,17392,17392,17392,17392,6,0,2,3
17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,17393,0,0,0,11
17394,17394,17394,17394,17394,17394,17394,17394,17394,17394,17394,17394,2,0,0,9
17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,17395,0,0,3,8
17396,17396,17396,17396,17396,17396,17396,17396,17396,17396,17396,17396,0,0,3,8
17397,17397,17397,17397,17397,17397,17397,17397,17397,17397,17397,17397,0,0,0,11
17398,17398,17398,17398,17398,17398,17398,17398,17398,17398,17398,17398,2,0,0,9
17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,17399,0,0,2,9
17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,17400,0,0,0,11
17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,17401,0,0,3,8
17402,17402,17402,17402,17402,17402,17402,17402,17402,17402,17402,17402,0,0,0,11
17403,17403,17403,17403,17403,17403,17403,17403,17403,17403,17403,17403,0,0,0,11
17404,17404,17404,17404,17404,17404,17404,17404,17404,17404,17404,17404,0,0,0,11
17405,17405,17405,17405,17405,17405,17405,17405,17405,17405,17405,17405,0,0,5,6
17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,17406,0,0,0,11
17407,17407,17407,17407,17407,17407,17407,17407,17407,17407,17407,17407,0,0,0,11
17408,17408,17408,17408,17408,17408,17408,17408,17408,17408,17408,17408,0,0,8,3
17409,17409,17409,17409,17409,17409,17409,17409,17409,17409,17409,17409,0,0,0,11
17410,17410,17410,17410,17410,17410,17410,17410,17410,17410,17410,17410,0,0,0,11
17411,17411,17411,17411,17411,17411,17411,17411,17411,17411,17411,17411,0,0,0,11
17412,17412,17412,17412,17412,17412,17412,17412,17412,17412,17412,17412,0,0,0,11
17413,17413,17413,17413,17413,17413,17413,17413,17413,17413,17413,17413,0,0,0,11
17414,17414,17414,17414,17414,17414,17414,17414,17414,17414,17414,17414,0,0,0,11
17415,17415,17415,17415,17415,17415,17415,17415,17415,17415,17415,17415,0,1,0,10
17416,17416,17416,17416,17416,17416,17416,17416,17416,17416,17416,17416,0,0,0,11
17417,17417,17417,17417,17417,17417,17417,17417,17417,17417,17417,17417,0,0,0,11
17418,17418,17418,17418,17418,17418,17418,17418,17418,17418,17418,17418,3,0,1,7
17419,17419,17419,17419,17419,17419,17419,17419,17419,17419,17419,17419,0,0,0,11
17420,17420,17420,17420,17420,17420,17420,17420,17420,17420,17420,17420,0,0,1,10
17421,17421,17421,17421,17421,17421,17421,17421,17421,17421,17421,17421,0,0,4,7
17422,17422,17422,17422,17422,17422,17422,17422,17422,17422,17422,17422,0,0,4,7
17423,17423,17423,17423,17423,17423,17423,17423,17423,17423,17423,17423,3,0,1,7
17424,17424,17424,17424,17424,17424,17424,17424,17424,17424,17424,17424,0,0,0,11
17425,17425,17425,17425,17425,17425,17425,17425,17425,17425,17425,17425,0,0,0,11
17426,17426,17426,17426,17426,17426,17426,17426,17426,17426,17426,17426,0,0,3,8
17427,17427,17427,17427,17427,17427,17427,17427,17427,17427,17427,17427,0,0,0,11
17428,17428,17428,17428,17428,17428,17428,17428,17428,17428,17428,17428,0,0,2,9
17429,17429,17429,17429,17429,17429,17429,17429,17429,17429,17429,17429,0,0,1,10
17430,17430,17430,17430,17430,17430,17430,17430,17430,17430,17430,17430,0,0,1,10
17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,17431,0,0,1,10
17432,17432,17432,17432,17432,17432,17432,17432,17432,17432,17432,17432,1,0,0,10
17433,17433,17433,17433,17433,17433,17433,17433,17433,17433,17433,17433,0,0,0,11
17434,17434,17434,17434,17434,17434,17434,17434,17434,17434,17434,17434,1,0,0,10
17435,17435,17435,17435,17435,17435,17435,17435,17435,17435,17435,17435,1,0,0,10
17436,17436,17436,17436,17436,17436,17436,17436,17436,17436,17436,17436,1,0,0,10
17437,17437,17437,17437,17437,17437,17437,17437,17437,17437,17437,17437,0,0,0,11
17438,17438,17438,17438,17438,17438,17438,17438,17438,17438,17438,17438,0,0,1,10
17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,17439,0,0,0,11
17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,17440,1,0,0,10
17441,17441,17441,17441,17441,17441,17441,17441,17441,17441,17441,17441,0,0,1,10
17442,17442,17442,17442,17442,17442,17442,17442,17442,17442,17442,17442,0,0,1,10
17443,17443,17443,17443,17443,17443,17443,17443,17443,17443,17443,17443,0,0,1,10
17444,17444,17444,17444,17444,17444,17444,17444,17444,17444,17444,17444,0,0,0,11
17445,17445,17445,17445,17445,17445,17445,17445,17445,17445,17445,17445,0,0,1,10
17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,17446,0,0,0,11
17447,17447,17447,17447,17447,17447,17447,17447,17447,17447,17447,17447,0,0,0,11
17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,17448,7,0,3,1
17449,17449,17449,17449,17449,17449,17449,17449,17449,17449,17449,17449,0,0,0,11
17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,17450,0,0,0,11
17451,17451,17451,17451,17451,17451,17451,17451,17451,17451,17451,17451,0,0,0,11
17452,17452,17452,17452,17452,17452,17452,17452,17452,17452,17452,17452,0,0,0,11
17453,17453,17453,17453,17453,17453,17453,17453,17453,17453,17453,17453,0,0,0,11
17454,17454,17454,17454,17454,17454,17454,17454,17454,17454,17454,17454,0,0,2,9
17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,17455,0,0,0,11
17456,17456,17456,17456,17456,17456,17456,17456,17456,17456,17456,17456,0,0,0,11
17457,17457,17457,17457,17457,17457,17457,17457,17457,17457,17457,17457,0,0,0,11
17458,17458,17458,17458,17458,17458,17458,17458,17458,17458,17458,17458,0,0,0,11
17459,17459,17459,17459,17459,17459,17459,17459,17459,17459,17459,17459,0,0,0,11
17460,17460,17460,17460,17460,17460,17460,17460,17460,17460,17460,17460,0,0,2,9
17461,17461,17461,17461,17461,17461,17461,17461,17461,17461,17461,17461,0,0,5,6
17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,17462,0,0,0,11
17463,17463,17463,17463,17463,17463,17463,17463,17463,17463,17463,17463,0,0,0,11
17464,17464,17464,17464,17464,17464,17464,17464,17464,17464,17464,17464,0,0,0,11
17465,17465,17465,17465,17465,17465,17465,17465,17465,17465,17465,17465,0,0,2,9
17466,17466,17466,17466,17466,17466,17466,17466,17466,17466,17466,17466,0,0,1,10
17467,17467,17467,17467,17467,17467,17467,17467,17467,17467,17467,17467,0,0,1,10
17468,17468,17468,17468,17468,17468,17468,17468,17468,17468,17468,17468,0,0,0,11
17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,17469,0,0,4,7
17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,17470,0,0,4,7
17471,17471,17471,17471,17471,17471,17471,17471,17471,17471,17471,17471,0,0,5,6
17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,17472,0,0,4,7
17473,17473,17473,17473,17473,17473,17473,17473,17473,17473,17473,17473,0,0,4,7
17474,17474,17474,17474,17474,17474,17474,17474,17474,17474,17474,17474,0,0,4,7
17475,17475,17475,17475,17475,17475,17475,17475,17475,17475,17475,17475,0,0,0,11
17476,17476,17476,17476,17476,17476,17476,17476,17476,17476,17476,17476,0,0,0,11
17477,17477,17477,17477,17477,17477,17477,17477,17477,17477,17477,17477,0,0,0,11
17478,17478,17478,17478,17478,17478,17478,17478,17478,17478,17478,17478,0,0,1,10
17479,17479,17479,17479,17479,17479,17479,17479,17479,17479,17479,17479,0,0,1,10
17480,17480,17480,17480,17480,17480,17480,17480,17480,17480,17480,17480,0,0,0,11
17481,17481,17481,17481,17481,17481,17481,17481,17481,17481,17481,17481,0,0,1,10
17482,17482,17482,17482,17482,17482,17482,17482,17482,17482,17482,17482,0,0,0,11
17483,17483,17483,17483,17483,17483,17483,17483,17483,17483,17483,17483,0,0,2,9
17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,17484,2,0,5,4
17485,17485,17485,17485,17485,17485,17485,17485,17485,17485,17485,17485,2,0,0,9
17486,17486,17486,17486,17486,17486,17486,17486,17486,17486,17486,17486,0,0,1,10
17487,17487,17487,17487,17487,17487,17487,17487,17487,17487,17487,17487,0,0,0,11
17488,17488,17488,17488,17488,17488,17488,17488,17488,17488,17488,17488,0,0,5,6
17489,17489,17489,17489,17489,17489,17489,17489,17489,17489,17489,17489,0,0,0,11
17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,17490,0,0,3,8
17491,17491,17491,17491,17491,17491,17491,17491,17491,17491,17491,17491,0,0,0,11
17492,17492,17492,17492,17492,17492,17492,17492,17492,17492,17492,17492,0,0,1,10
17493,17493,17493,17493,17493,17493,17493,17493,17493,17493,17493,17493,1,0,4,6
17494,17494,17494,17494,17494,17494,17494,17494,17494,17494,17494,17494,3,0,0,8
17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,17495,0,0,3,8
17496,17496,17496,17496,17496,17496,17496,17496,17496,17496,17496,17496,0,0,1,10
17497,17497,17497,17497,17497,17497,17497,17497,17497,17497,17497,17497,1,0,2,8
17498,17498,17498,17498,17498,17498,17498,17498,17498,17498,17498,17498,0,0,3,8
17499,17499,17499,17499,17499,17499,17499,17499,17499,17499,17499,17499,0,0,5,6
17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,4,0,0,7
17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,17501,0,0,0,11
17502,17502,17502,17502,17502,17502,17502,17502,17502,17502,17502,17502,0,0,1,10
17503,17503,17503,17503,17503,17503,17503,17503,17503,17503,17503,17503,0,0,0,11
17504,17504,17504,17504,17504,17504,17504,17504,17504,17504,17504,17504,0,0,0,11
17505,17505,17505,17505,17505,17505,17505,17505,17505,17505,17505,17505,3,0,0,8
17506,17506,17506,17506,17506,17506,17506,17506,17506,17506,17506,17506,0,0,0,11
17507,17507,17507,17507,17507,17507,17507,17507,17507,17507,17507,17507,0,0,1,10
17508,17508,17508,17508,17508,17508,17508,17508,17508,17508,17508,17508,0,0,5,6
17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,17509,0,0,7,4
17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,17510,0,0,0,11
17511,17511,17511,17511,17511,17511,17511,17511,17511,17511,17511,17511,0,0,0,11
17512,17512,17512,17512,17512,17512,17512,17512,17512,17512,17512,17512,0,0,3,8
17513,17513,17513,17513,17513,17513,17513,17513,17513,17513,17513,17513,0,0,2,9
17514,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514,0,0,0,11
17515,17515,17515,17515,17515,17515,17515,17515,17515,17515,17515,17515,0,0,5,6
17516,17516,17516,17516,17516,17516,17516,17516,17516,17516,17516,17516,0,0,2,9
17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,17517,0,0,2,9
17518,17518,17518,17518,17518,17518,17518,17518,17518,17518,17518,17518,0,0,1,10
17519,17519,17519,17519,17519,17519,17519,17519,17519,17519,17519,17519,0,0,0,11
17520,17520,17520,17520,17520,17520,17520,17520,17520,17520,17520,17520,0,0,0,11
17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,17521,0,0,3,8
17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,17522,0,0,0,11
17523,17523,17523,17523,17523,17523,17523,17523,17523,17523,17523,17523,0,0,0,11
17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,17524,0,0,0,11
17525,17525,17525,17525,17525,17525,17525,17525,17525,17525,17525,17525,0,0,0,11
17526,17526,17526,17526,17526,17526,17526,17526,17526,17526,17526,17526,0,0,0,11
17527,17527,17527,17527,17527,17527,17527,17527,17527,17527,17527,17527,0,0,2,9
17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,17528,0,0,0,11
17529,17529,17529,17529,17529,17529,17529,17529,17529,17529,17529,17529,0,0,0,11
17530,17530,17530,17530,17530,17530,17530,17530,17530,17530,17530,17530,0,0,2,9
17531,17531,17531,17531,17531,17531,17531,17531,17531,17531,17531,17531,0,0,1,10
17532,17532,17532,17532,17532,17532,17532,17532,17532,17532,17532,17532,0,0,2,9
17533,17533,17533,17533,17533,17533,17533,17533,17533,17533,17533,17533,1,0,0,10
17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,17534,1,0,9,1
17535,17535,17535,17535,17535,17535,17535,17535,17535,17535,17535,17535,1,0,3,7
17536,17536,17536,17536,17536,17536,17536,17536,17536,17536,17536,17536,0,0,2,9
17537,17537,17537,17537,17537,17537,17537,17537,17537,17537,17537,17537,3,0,2,6
17538,17538,17538,17538,17538,17538,17538,17538,17538,17538,17538,17538,1,0,0,10
17539,17539,17539,17539,17539,17539,17539,17539,17539,17539,17539,17539,0,0,4,7
17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,17540,0,0,0,11
17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,0,0,0,11
17542,17542,17542,17542,17542,17542,17542,17542,17542,17542,17542,17542,0,0,1,10
17543,17543,17543,17543,17543,17543,17543,17543,17543,17543,17543,17543,4,0,0,7
17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,17544,0,0,0,11
17545,17545,17545,17545,17545,17545,17545,17545,17545,17545,17545,17545,0,0,2,9
17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,17546,0,0,0,11
17547,17547,17547,17547,17547,17547,17547,17547,17547,17547,17547,17547,0,0,1,10
17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,0,0,0,11
17549,17549,17549,17549,17549,17549,17549,17549,17549,17549,17549,17549,0,0,2,9
17550,17550,17550,17550,17550,17550,17550,17550,17550,17550,17550,17550,0,0,3,8
17551,17551,17551,17551,17551,17551,17551,17551,17551,17551,17551,17551,1,0,0,10
17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,17552,0,0,0,11
17553,17553,17553,17553,17553,17553,17553,17553,17553,17553,17553,17553,0,0,0,11
17554,17554,17554,17554,17554,17554,17554,17554,17554,17554,17554,17554,0,0,0,11
17555,17555,17555,17555,17555,17555,17555,17555,17555,17555,17555,17555,0,0,2,9
17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,17556,0,0,2,9
17557,17557,17557,17557,17557,17557,17557,17557,17557,17557,17557,17557,0,0,0,11
17558,17558,17558,17558,17558,17558,17558,17558,17558,17558,17558,17558,0,0,0,11
17559,17559,17559,17559,17559,17559,17559,17559,17559,17559,17559,17559,0,0,1,10
17560,17560,17560,17560,17560,17560,17560,17560,17560,17560,17560,17560,0,0,5,6
17561,17561,17561,17561,17561,17561,17561,17561,17561,17561,17561,17561,0,0,1,10
17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,17562,0,0,2,9
17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,17563,0,0,1,10
17564,17564,17564,17564,17564,17564,17564,17564,17564,17564,17564,17564,0,0,3,8
17565,17565,17565,17565,17565,17565,17565,17565,17565,17565,17565,17565,0,0,0,11
17566,17566,17566,17566,17566,17566,17566,17566,17566,17566,17566,17566,3,0,0,8
17567,17567,17567,17567,17567,17567,17567,17567,17567,17567,17567,17567,0,0,0,11
17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,17568,1,0,1,9
17569,17569,17569,17569,17569,17569,17569,17569,17569,17569,17569,17569,0,0,0,11
17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,17570,4,0,2,5
17571,17571,17571,17571,17571,17571,17571,17571,17571,17571,17571,17571,0,0,2,9
17572,17572,17572,17572,17572,17572,17572,17572,17572,17572,17572,17572,6,0,0,5
17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,17573,0,0,2,9
17574,17574,17574,17574,17574,17574,17574,17574,17574,17574,17574,17574,7,0,0,4
17575,17575,17575,17575,17575,17575,17575,17575,17575,17575,17575,17575,0,0,5,6
17576,17576,17576,17576,17576,17576,17576,17576,17576,17576,17576,17576,0,0,1,10
17577,17577,17577,17577,17577,17577,17577,17577,17577,17577,17577,17577,0,0,0,11
17578,17578,17578,17578,17578,17578,17578,17578,17578,17578,17578,17578,0,0,1,10
17579,17579,17579,17579,17579,17579,17579,17579,17579,17579,17579,17579,0,0,1,10
17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,17580,0,0,0,11
17581,17581,17581,17581,17581,17581,17581,17581,17581,17581,17581,17581,0,0,0,11
17582,17582,17582,17582,17582,17582,17582,17582,17582,17582,17582,17582,0,0,0,11
17583,17583,17583,17583,17583,17583,17583,17583,17583,17583,17583,17583,0,0,1,10
17584,17584,17584,17584,17584,17584,17584,17584,17584,17584,17584,17584,0,0,0,11
17585,17585,17585,17585,17585,17585,17585,17585,17585,17585,17585,17585,0,0,3,8
17586,17586,17586,17586,17586,17586,17586,17586,17586,17586,17586,17586,0,0,1,10
17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,17587,0,0,2,9
17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,17588,0,0,1,10
17589,17589,17589,17589,17589,17589,17589,17589,17589,17589,17589,17589,0,0,0,11
17590,17590,17590,17590,17590,17590,17590,17590,17590,17590,17590,17590,0,0,2,9
17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,17591,0,0,0,11
17592,17592,17592,17592,17592,17592,17592,17592,17592,17592,17592,17592,0,0,0,11
17593,17593,17593,17593,17593,17593,17593,17593,17593,17593,17593,17593,1,0,0,10
17594,17594,17594,17594,17594,17594,17594,17594,17594,17594,17594,17594,0,0,0,11
17595,17595,17595,17595,17595,17595,17595,17595,17595,17595,17595,17595,0,0,3,8
17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,17596,1,0,4,6
17597,17597,17597,17597,17597,17597,17597,17597,17597,17597,17597,17597,0,0,1,10
17598,17598,17598,17598,17598,17598,17598,17598,17598,17598,17598,17598,0,0,0,11
17599,17599,17599,17599,17599,17599,17599,17599,17599,17599,17599,17599,0,0,2,9
17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,17600,0,0,1,10
17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,17601,0,0,3,8
17602,17602,17602,17602,17602,17602,17602,17602,17602,17602,17602,17602,0,0,0,11
17603,17603,17603,17603,17603,17603,17603,17603,17603,17603,17603,17603,0,0,2,9
17604,17604,17604,17604,17604,17604,17604,17604,17604,17604,17604,17604,0,0,0,11
17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,17605,0,0,1,10
17606,17606,17606,17606,17606,17606,17606,17606,17606,17606,17606,17606,0,0,0,11
17607,17607,17607,17607,17607,17607,17607,17607,17607,17607,17607,17607,0,0,1,10
17608,17608,17608,17608,17608,17608,17608,17608,17608,17608,17608,17608,0,0,1,10
17609,17609,17609,17609,17609,17609,17609,17609,17609,17609,17609,17609,0,0,0,11
17610,17610,17610,17610,17610,17610,17610,17610,17610,17610,17610,17610,0,0,0,11
17611,17611,17611,17611,17611,17611,17611,17611,17611,17611,17611,17611,0,0,0,11
17612,17612,17612,17612,17612,17612,17612,17612,17612,17612,17612,17612,0,0,0,11
17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,17613,0,0,0,11
17614,17614,17614,17614,17614,17614,17614,17614,17614,17614,17614,17614,0,0,1,10
17615,17615,17615,17615,17615,17615,17615,17615,17615,17615,17615,17615,0,0,1,10
17616,17616,17616,17616,17616,17616,17616,17616,17616,17616,17616,17616,0,0,1,10
17617,17617,17617,17617,17617,17617,17617,17617,17617,17617,17617,17617,0,0,1,10
17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,17618,0,0,0,11
17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,17619,0,0,1,10
17620,17620,17620,17620,17620,17620,17620,17620,17620,17620,17620,17620,0,0,0,11
17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,17621,0,0,1,10
17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,17622,0,0,1,10
17623,17623,17623,17623,17623,17623,17623,17623,17623,17623,17623,17623,0,0,2,9
17624,17624,17624,17624,17624,17624,17624,17624,17624,17624,17624,17624,0,0,0,11
17625,17625,17625,17625,17625,17625,17625,17625,17625,17625,17625,17625,0,0,1,10
17626,17626,17626,17626,17626,17626,17626,17626,17626,17626,17626,17626,0,0,0,11
17627,17627,17627,17627,17627,17627,17627,17627,17627,17627,17627,17627,0,0,1,10
17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,17628,0,0,0,11
